Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/22/2024","1012","N3062J","BOS","20:20","20:08","-12","0","0","0","0","0"
"B6","09/23/2024","0036","N3229J","JFK","18:20","19:09","49","18","0","0","0","12"
"B6","09/23/2024","0312","N267JB","BOS","10:50","10:49","-1","0","0","0","0","0"
"B6","09/23/2024","0906","N3194J","JFK","09:25","11:15","110","54","0","0","0","43"
"B6","09/23/2024","1012","N3085J","BOS","20:20","20:10","-10","0","0","0","0","0"
"B6","09/24/2024","0036","N3121J","JFK","18:20","18:24","4","0","0","0","0","0"
"B6","09/24/2024","0312","N307JB","BOS","10:50","10:34","-16","0","0","0","0","0"
"B6","09/24/2024","0906","N656JB","JFK","09:25","09:29","4","0","0","0","0","0"
"B6","09/24/2024","1012","N3139J","BOS","20:20","20:14","-6","0","0","0","0","0"
"B6","09/25/2024","0036","N3162J","JFK","18:20","18:12","-8","0","0","0","0","0"
"B6","09/25/2024","0312","N273JB","BOS","10:50","10:33","-17","0","0","0","0","0"
"B6","09/25/2024","0906","N3125J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","09/25/2024","1012","N3145J","BOS","20:20","20:11","-9","0","0","0","0","0"
"B6","09/26/2024","0036","N3169J","JFK","18:20","19:27","67","0","0","23","0","47"
"B6","09/26/2024","0312","N323JB","BOS","10:50","10:46","-4","0","0","0","0","0"
"B6","09/26/2024","0906","N3196J","JFK","09:25","09:23","-2","0","0","0","0","0"
"B6","09/26/2024","1012","N3044J","BOS","20:20","20:38","18","0","0","0","0","0"
"B6","09/27/2024","0036","N3065J","JFK","18:20","18:07","-13","0","0","0","0","0"
"B6","09/27/2024","0312","N324JB","BOS","10:50","10:56","6","0","0","0","0","0"
"B6","09/27/2024","0906","N3229J","JFK","09:25","09:24","-1","0","0","0","0","0"
"B6","09/27/2024","1012","N3077J","BOS","20:20","20:03","-17","0","0","0","0","0"
"B6","09/28/2024","0036","N3196J","JFK","18:20","19:18","58","0","0","84","0","0"
"B6","09/28/2024","0312","N283JB","BOS","10:50","10:40","-10","0","0","0","0","0"
"B6","09/28/2024","0906","N3145J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","09/29/2024","0036","N3138J","JFK","18:20","18:45","25","0","0","0","0","0"
"B6","09/29/2024","0312","N323JB","BOS","10:50","10:34","-16","0","0","0","0","0"
"B6","09/29/2024","0906","N3125J","JFK","09:25","09:31","6","0","0","0","0","0"
"B6","09/29/2024","1012","N3195J","BOS","20:20","20:34","14","0","0","0","0","0"
"B6","09/30/2024","0036","N3196J","JFK","18:20","18:13","-7","0","0","0","0","0"
"B6","09/30/2024","0312","N318JB","BOS","10:50","10:39","-11","0","0","0","0","0"
"B6","09/30/2024","0906","N3023J","JFK","09:25","09:10","-15","0","0","0","0","0"
"B6","09/30/2024","1012","N3058J","BOS","20:20","20:12","-8","0","0","0","0","0"
"B6","10/01/2024","0036","N3023J","JFK","18:20","18:02","-18","0","0","0","0","0"
"B6","10/01/2024","0312","N307JB","BOS","10:50","10:36","-14","0","0","0","0","0"
"B6","10/01/2024","0906","N3203J","JFK","09:25","09:11","-14","0","0","0","0","0"
"B6","10/01/2024","1012","N3152J","BOS","20:20","20:01","-19","0","0","0","0","0"
"B6","10/02/2024","0036","N3195J","JFK","18:20","18:10","-10","0","0","0","0","0"
"B6","10/02/2024","0312","N266JB","BOS","10:50","10:34","-16","0","0","0","0","0"
"B6","10/02/2024","0906","N3145J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","10/02/2024","1012","N3142J","BOS","20:20","20:14","-6","0","0","0","0","0"
"B6","10/03/2024","0036","N3044J","JFK","18:20","22:08","228","20","0","0","0","183"
"B6","10/03/2024","0312","N283JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","10/03/2024","0906","N3044J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","10/03/2024","1012","N3077J","BOS","20:20","22:22","122","100","0","0","0","0"
"B6","10/04/2024","0036","N3125J","JFK","18:20","18:05","-15","0","0","0","0","0"
"B6","10/04/2024","0312","N334JB","BOS","10:50","10:59","9","0","0","0","0","0"
"B6","10/04/2024","0906","N3123J","JFK","09:25","09:41","16","0","0","0","0","0"
"B6","10/04/2024","1012","N3169J","BOS","20:20","20:04","-16","0","0","0","0","0"
"B6","10/05/2024","0036","N3156J","JFK","18:10","19:52","102","0","0","0","0","67"
"B6","10/05/2024","0312","N339JB","BOS","10:50","10:48","-2","0","0","0","0","0"
"B6","10/05/2024","0906","N942JB","JFK","09:25","09:30","5","0","0","0","0","0"
"B6","10/06/2024","0036","N3162J","JFK","18:15","18:14","-1","0","0","0","0","0"
"B6","10/06/2024","0312","N273JB","BOS","10:50","12:27","97","0","0","0","0","88"
"B6","10/06/2024","0906","N3156J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","10/06/2024","1012","N3115J","BOS","20:20","20:09","-11","0","0","0","0","0"
"B6","10/07/2024","0036","N3102J","JFK","18:15","18:07","-8","0","0","0","0","0"
"B6","10/07/2024","0312","N339JB","BOS","10:50","10:42","-8","0","0","18","0","0"
"B6","10/07/2024","0906","N3062J","JFK","09:25","09:35","10","0","0","0","0","0"
"B6","10/07/2024","1012","N3169J","BOS","20:20","20:44","24","0","0","0","0","0"
"B6","10/08/2024","0036","N3145J","JFK","18:15","18:07","-8","0","0","0","0","0"
"B6","10/08/2024","0312","N354JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","10/08/2024","0906","N3044J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","10/08/2024","1012","N3195J","BOS","20:20","20:03","-17","0","0","0","0","0"
"B6","10/09/2024","0036","N3196J","JFK","18:15","18:15","0","0","0","0","0","0"
"B6","10/09/2024","0312","N318JB","BOS","10:50","10:49","-1","0","0","0","0","0"
"B6","10/09/2024","0906","N3162J","JFK","09:25","09:48","23","7","0","0","0","10"
"B6","10/09/2024","1012","N3203J","BOS","20:20","20:07","-13","0","0","0","0","0"
"B6","10/10/2024","0036","N3157J","JFK","18:15","18:13","-2","0","0","0","0","0"
"B6","10/10/2024","0312","N274JB","BOS","10:50","11:11","21","0","0","0","0","0"
"B6","10/10/2024","0906","N3112J","JFK","09:25","09:33","8","0","0","0","0","0"
"B6","10/10/2024","1012","N3058J","BOS","20:20","20:10","-10","0","0","0","0","0"
"B6","10/11/2024","0036","N3221J","JFK","18:15","18:14","-1","0","0","0","0","0"
"B6","10/11/2024","0312","N307JB","BOS","10:50","10:53","3","0","0","0","0","0"
"B6","10/11/2024","0906","N993JE","JFK","09:25","09:34","9","0","0","0","0","0"
"B6","10/11/2024","1012","N3118J","BOS","20:20","20:11","-9","0","0","0","0","0"
"B6","10/12/2024","0036","N3062J","JFK","18:15","18:13","-2","0","0","0","0","0"
"B6","10/12/2024","0312","N329JB","BOS","10:50","11:26","36","7","0","0","0","16"
"B6","10/12/2024","0906","N588JB","JFK","09:25","09:25","0","0","0","0","0","0"
"B6","10/13/2024","0036","N3023J","JFK","18:15","19:12","57","5","0","0","0","29"
"B6","10/13/2024","0312","N329JB","BOS","10:50","10:54","4","0","0","0","0","0"
"B6","10/13/2024","0906","N3157J","JFK","09:25","11:27","122","20","0","0","0","84"
"B6","10/13/2024","1012","N506JB","BOS","20:20","22:04","104","0","0","0","0","67"
"B6","10/14/2024","0036","N3232J","JFK","18:15","18:18","3","0","0","0","0","0"
"B6","10/14/2024","0312","N329JB","BOS","10:50","11:15","25","0","0","36","0","0"
"B6","10/14/2024","0906","N3169J","JFK","09:25","09:15","-10","0","0","0","0","0"
"B6","10/14/2024","1012","N3058J","BOS","20:20","20:25","5","0","0","0","0","0"
"B6","10/15/2024","0036","N3062J","JFK","18:15","18:13","-2","0","0","0","0","0"
"B6","10/15/2024","0312","N328JB","BOS","10:50","10:32","-18","0","0","0","0","0"
"B6","10/15/2024","0906","N3215J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","10/15/2024","1012","N3115J","BOS","20:20","20:09","-11","0","0","19","0","0"
"B6","10/16/2024","0036","N3145J","JFK","18:15","18:07","-8","0","0","0","0","0"
"B6","10/16/2024","0312","N283JB","BOS","10:50","12:25","95","2","0","6","0","93"
"B6","10/16/2024","0906","N3138J","JFK","09:25","09:13","-12","0","0","0","0","0"
"B6","10/16/2024","1012","N3112J","BOS","20:20","20:15","-5","0","0","0","0","0"
"B6","10/17/2024","0036","N3102J","JFK","18:15","19:13","58","1","0","0","0","43"
"B6","10/17/2024","0312","N329JB","BOS","10:50","10:35","-15","0","0","0","0","0"
"B6","10/17/2024","0906","N3229J","JFK","09:25","09:13","-12","0","0","0","0","0"
"B6","10/17/2024","1012","N3058J","BOS","20:20","20:27","7","0","0","22","0","7"
"B6","10/18/2024","0036","N3195J","JFK","18:15","18:09","-6","0","0","0","0","0"
"B6","10/18/2024","0312","N337JB","BOS","10:50","10:38","-12","0","0","0","0","0"
"B6","10/18/2024","0906","N3149J","JFK","09:25","09:37","12","0","0","0","0","0"
"B6","10/18/2024","1012","N3152J","BOS","20:20","20:11","-9","0","0","0","0","0"
"B6","10/19/2024","0036","N3229J","JFK","18:15","18:11","-4","0","0","0","0","0"
"B6","10/19/2024","0312","N3152J","BOS","10:55","10:54","-1","0","0","0","0","0"
"B6","10/19/2024","0906","N3195J","JFK","09:25","09:26","1","0","0","0","0","0"
"B6","10/20/2024","0036","N3145J","JFK","18:15","18:08","-7","0","0","0","0","0"
"B6","10/20/2024","0312","N274JB","BOS","10:50","10:34","-16","0","0","0","0","0"
"B6","10/20/2024","0906","N3102J","JFK","09:25","09:34","9","0","0","0","0","0"
"B6","10/20/2024","1012","N3169J","BOS","20:20","20:43","23","11","0","0","0","8"
"B6","10/21/2024","0036","N3194J","JFK","18:15","18:05","-10","0","0","0","0","0"
"B6","10/21/2024","0312","N339JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","10/21/2024","0906","N3115J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","10/21/2024","1012","N972JT","BOS","20:20","02:06","346","269","0","0","0","44"
"B6","10/22/2024","0036","N3229J","JFK","18:15","18:11","-4","0","0","0","0","0"
"B6","10/22/2024","0312","N334JB","BOS","10:50","10:47","-3","0","0","0","0","0"
"B6","10/22/2024","0906","N3162J","JFK","09:25","09:19","-6","0","0","0","0","0"
"B6","10/22/2024","1012","N3195J","BOS","20:20","20:16","-4","0","0","0","0","0"
"B6","10/23/2024","0036","N3142J","JFK","18:15","18:06","-9","0","0","0","0","0"
"B6","10/23/2024","0312","N267JB","BOS","10:50","11:11","21","0","0","0","0","0"
"B6","10/23/2024","0906","N3115J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","10/23/2024","1012","N3062J","BOS","20:20","20:19","-1","0","0","0","0","0"
"B6","10/24/2024","0036","N3077J","JFK","18:15","20:54","159","143","0","0","0","0"
"B6","10/24/2024","0312","N306JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","10/24/2024","0906","N3152J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","10/24/2024","1012","N3221J","BOS","20:20","20:14","-6","0","0","0","0","0"
"B6","10/25/2024","0036","N3229J","JFK","18:15","18:09","-6","0","0","0","0","0"
"B6","10/25/2024","0312","N279JB","BOS","10:50","11:38","48","1","0","0","0","44"
"B6","10/25/2024","0906","N3102J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","10/25/2024","1012","N3112J","BOS","20:20","21:46","86","86","0","25","0","0"
"B6","10/26/2024","0036","N3203J","JFK","18:15","18:07","-8","0","0","0","0","0"
"B6","10/26/2024","0312","N279JB","BOS","10:50","10:58","8","0","0","0","0","0"
"B6","10/26/2024","0906","N3229J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","10/27/2024","0312","N339JB","BOS","08:41","08:36","-5","0","0","0","0","0"
"B6","10/27/2024","0612","N324JB","BOS","16:53","16:41","-12","0","0","0","0","0"
"B6","10/27/2024","0906","N561JB","JFK","09:48","09:45","-3","0","0","0","0","0"
"B6","10/28/2024","0312","N339JB","BOS","08:41","08:26","-15","0","0","0","0","0"
"B6","10/28/2024","0612","N317JB","BOS","16:53","17:02","9","0","0","0","0","0"
"B6","10/28/2024","0906","N583JB","JFK","09:48","09:48","0","0","0","0","0","0"
"B6","10/29/2024","0312","N339JB","BOS","08:41","08:29","-12","0","0","0","0","0"
"B6","10/29/2024","0612","N306JB","BOS","16:53","16:44","-9","0","0","0","0","0"
"B6","10/29/2024","0906","N715JB","JFK","09:48","09:52","4","0","0","0","0","0"
"B6","10/30/2024","0312","N339JB","BOS","08:41","08:25","-16","0","0","0","0","0"
"B6","10/30/2024","0612","N274JB","BOS","16:53","16:32","-21","0","0","0","0","0"
"B6","10/30/2024","0906","N509JB","JFK","09:48","09:33","-15","0","0","0","0","0"
"B6","10/31/2024","0312","N274JB","BOS","08:41","15:57","436","429","0","0","0","0"
"B6","10/31/2024","0906","N589JB","JFK","09:48","09:40","-8","0","0","0","0","0"
"B6","11/01/2024","0312","N281JB","BOS","08:41","08:52","11","0","0","0","0","0"
"B6","11/01/2024","0612","N279JB","BOS","16:53","17:56","63","0","0","0","0","52"
"B6","11/01/2024","0906","N3162J","JFK","09:48","09:47","-1","0","0","0","0","0"
"B6","11/02/2024","0312","N334JB","BOS","09:56","09:54","-2","0","0","0","0","0"
"B6","11/02/2024","0906","N584JB","JFK","08:56","09:05","9","0","0","0","0","0"
"B6","11/03/2024","0312","N266JB","BOS","08:41","08:30","-11","0","0","0","0","0"
"B6","11/03/2024","0612","N279JB","BOS","16:53","17:05","12","0","0","15","0","12"
"B6","11/03/2024","0906","N612JB","JFK","09:48","09:47","-1","0","0","0","0","0"
"B6","11/04/2024","0312","N266JB","BOS","08:41","08:34","-7","0","0","0","0","0"
"B6","11/04/2024","0612","N328JB","BOS","16:53","16:41","-12","0","0","0","0","0"
"B6","11/04/2024","0906","N665JB","JFK","09:48","09:46","-2","0","0","0","0","0"
"B6","11/05/2024","0312","N323JB","BOS","08:41","08:25","-16","0","0","0","0","0"
"B6","11/05/2024","0612","N339JB","BOS","16:53","16:45","-8","0","0","0","0","0"
"B6","11/05/2024","0906","N653JB","JFK","09:48","09:35","-13","0","0","0","0","0"
"B6","11/06/2024","0312","N267JB","BOS","08:41","08:34","-7","0","0","0","0","0"
"B6","11/06/2024","0612","N266JB","BOS","16:53","16:47","-6","0","0","0","0","0"
"B6","11/06/2024","0906","N605JB","JFK","09:48","09:44","-4","0","0","0","0","0"
"B6","11/07/2024","0312","N318JB","BOS","08:41","08:31","-10","0","0","0","0","0"
"B6","11/07/2024","0612","N328JB","BOS","16:53","16:42","-11","0","0","0","0","0"
"B6","11/07/2024","0906","N509JB","JFK","09:48","09:48","0","0","0","0","0","0"
"B6","11/08/2024","0312","N339JB","BOS","08:41","08:28","-13","0","0","0","0","0"
"B6","11/08/2024","0612","N318JB","BOS","16:53","16:44","-9","0","0","0","0","0"
"B6","11/08/2024","0906","N648JB","JFK","09:48","09:44","-4","0","0","0","0","0"
"B6","11/09/2024","0312","N307JB","BOS","09:56","09:45","-11","0","0","0","0","0"
"B6","11/09/2024","0906","N659JB","JFK","08:56","08:46","-10","0","0","0","0","0"
"B6","11/10/2024","0312","N306JB","BOS","08:41","08:29","-12","0","0","0","0","0"
"B6","11/10/2024","0612","N337JB","BOS","16:53","16:47","-6","0","0","0","0","0"
"B6","11/10/2024","0906","N729JB","JFK","09:48","09:41","-7","0","0","0","0","0"
"B6","11/11/2024","0312","N266JB","BOS","08:41","08:25","-16","0","0","0","0","0"
"B6","11/11/2024","0612","N329JB","BOS","16:53","16:37","-16","0","0","0","0","0"
"B6","11/11/2024","0906","N637JB","JFK","09:48","09:49","1","0","0","0","0","0"
"B6","11/12/2024","0312","N339JB","BOS","08:41","08:27","-14","0","0","0","0","0"
"B6","11/12/2024","0612","N354JB","BOS","16:53","16:34","-19","0","0","0","0","0"
"B6","11/12/2024","0906","N805JB","JFK","09:48","09:47","-1","0","0","0","0","0"
"B6","11/13/2024","0312","N354JB","BOS","08:41","08:27","-14","0","0","0","0","0"
"B6","11/13/2024","0612","N279JB","BOS","16:53","16:42","-11","0","0","0","0","0"
"B6","11/13/2024","0906","N2044J","JFK","09:48","09:35","-13","0","0","0","0","0"
"B6","11/14/2024","0312","N307JB","BOS","08:41","08:35","-6","0","0","0","0","0"
"B6","11/14/2024","0612","N324JB","BOS","16:53","16:43","-10","0","0","0","0","0"
"B6","11/14/2024","0906","N558JB","JFK","09:48","09:47","-1","0","0","0","0","0"
"B6","11/15/2024","0312","N328JB","BOS","08:41","08:31","-10","0","0","0","0","0"
"B6","11/15/2024","0612","N267JB","BOS","16:53","16:40","-13","0","0","0","0","0"
"B6","11/15/2024","0906","N590JB","JFK","09:48","09:42","-6","0","0","0","0","0"
"B6","11/16/2024","0312","N279JB","BOS","09:56","10:10","14","0","0","0","0","0"
"B6","11/16/2024","0906","N2029J","JFK","08:56","08:44","-12","0","0","0","0","0"
"B6","11/17/2024","0312","N281JB","BOS","08:41","08:53","12","0","0","0","0","0"
"B6","11/17/2024","0612","N283JB","BOS","16:53","16:57","4","0","0","0","0","0"
"B6","11/17/2024","0906","N633JB","JFK","09:48","09:52","4","0","0","0","0","0"
"B6","11/18/2024","0312","N266JB","BOS","08:41","08:49","8","0","0","13","0","8"
"B6","11/18/2024","0612","N354JB","BOS","16:53","16:45","-8","0","0","0","0","0"
"B6","11/18/2024","0906","N627JB","JFK","09:48","10:00","12","0","0","0","0","0"
"B6","11/19/2024","0312","N274JB","BOS","08:41","08:28","-13","0","0","0","0","0"
"B6","11/19/2024","0612","N334JB","BOS","16:53","16:35","-18","0","0","0","0","0"
"B6","11/19/2024","0906","N789JB","JFK","09:48","09:48","0","0","0","0","0","0"
"B6","11/20/2024","0312","N318JB","BOS","08:41","08:28","-13","0","0","0","0","0"
"B6","11/20/2024","0612","N329JB","BOS","16:53","16:42","-11","0","0","0","0","0"
"B6","11/20/2024","0906","N637JB","JFK","09:48","09:42","-6","0","0","0","0","0"
"B6","11/21/2024","0312","N317JB","BOS","12:15","12:21","6","0","0","91","0","6"
"B6","11/21/2024","0612","N307JB","BOS","16:39","18:27","108","0","0","96","0","46"
"B6","11/21/2024","0906","N3125J","JFK","09:46","09:37","-9","0","0","73","0","0"
"B6","11/22/2024","0312","N318JB","BOS","12:15","12:05","-10","0","0","27","0","0"
"B6","11/22/2024","0612","N339JB","BOS","16:39","17:26","47","0","0","62","0","0"
"B6","11/22/2024","0906","N603JB","JFK","09:46","09:38","-8","0","0","0","0","0"
"B6","11/22/2024","1012","N3104J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","11/23/2024","0312","N324JB","BOS","10:09","10:01","-8","0","0","0","0","0"
"B6","11/23/2024","0612","N329JB","BOS","16:39","16:40","1","0","0","0","0","0"
"B6","11/23/2024","0906","N644JB","JFK","09:06","09:06","0","0","0","0","0","0"
"B6","11/23/2024","1012","N3157J","BOS","06:00","05:58","-2","0","0","0","0","0"
"B6","11/24/2024","0312","N281JB","BOS","12:15","12:12","-3","0","0","0","0","0"
"B6","11/24/2024","0612","N334JB","BOS","16:39","17:55","76","0","0","0","0","66"
"B6","11/24/2024","0906","N3196J","JFK","09:46","10:07","21","0","0","0","0","0"
"B6","11/24/2024","1012","N3169J","BOS","06:00","05:57","-3","0","0","0","0","0"
"B6","11/25/2024","0312","N306JB","BOS","12:15","12:05","-10","0","0","0","0","0"
"B6","11/25/2024","0612","N354JB","BOS","16:39","16:28","-11","0","0","0","0","0"
"B6","11/25/2024","0906","N3152J","JFK","09:46","09:42","-4","0","0","0","0","0"
"B6","11/25/2024","1012","N3104J","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","11/26/2024","0312","N339JB","BOS","12:15","12:02","-13","0","0","0","0","0"
"B6","11/26/2024","0612","N266JB","BOS","16:39","16:41","2","0","0","0","0","0"
"B6","11/26/2024","0906","N3138J","JFK","09:46","09:35","-11","0","0","0","0","0"
"B6","11/26/2024","1012","N3145J","BOS","06:00","08:04","124","119","0","0","0","0"
"B6","11/27/2024","0312","N324JB","BOS","12:15","12:09","-6","0","0","0","0","0"
"B6","11/27/2024","0612","N274JB","BOS","17:10","16:58","-12","0","0","0","0","0"
"B6","11/27/2024","0906","N3196J","JFK","09:46","09:58","12","0","0","0","0","0"
"B6","11/27/2024","1012","N3139J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","11/28/2024","0312","N279JB","BOS","12:15","12:10","-5","0","0","0","0","0"
"B6","11/28/2024","0906","N3125J","JFK","09:46","11:49","123","112","0","0","0","0"
"B6","11/28/2024","1012","N3229J","BOS","07:15","07:02","-13","0","0","0","0","0"
"B6","11/29/2024","0612","N317JB","BOS","17:10","16:55","-15","0","0","0","0","0"
"B6","11/29/2024","0906","N3157J","JFK","09:46","09:38","-8","0","0","0","0","0"
"B6","11/29/2024","1012","N3104J","BOS","08:20","08:11","-9","0","0","0","0","0"
"B6","11/30/2024","0312","N307JB","BOS","10:09","10:20","11","0","0","0","0","0"
"B6","11/30/2024","0432","N3203J","BOS","20:42","20:35","-7","0","0","0","0","0"
"B6","11/30/2024","0612","N323JB","BOS","17:10","17:00","-10","0","0","0","0","0"
"B6","11/30/2024","0906","N603JB","JFK","09:06","09:32","26","13","0","2","0","13"
"B6","11/30/2024","1012","N3162J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","12/01/2024","0312","N3112J","BOS","13:30","14:14","44","19","0","6","0","25"
"B6","12/01/2024","0612","N337JB","BOS","17:10","16:56","-14","0","0","0","0","0"
"B6","12/01/2024","0906","N3169J","JFK","09:46","10:38","52","11","0","13","0","41"
"B6","12/01/2024","1012","N3139J","BOS","06:00","06:13","13","0","0","0","0","0"
"B6","12/02/2024","0312","N3195J","BOS","13:30","14:53","83","36","0","3","0","47"
"B6","12/02/2024","0612","N337JB","BOS","17:10","17:00","-10","0","0","0","0","0"
"B6","12/02/2024","0906","N3142J","JFK","09:46","10:07","21","14","0","0","0","5"
"B6","12/02/2024","1012","N3118J","BOS","06:00","06:42","42","42","0","8","0","0"
"B6","12/03/2024","0312","N3145J","BOS","08:50","08:40","-10","0","0","0","0","0"
"B6","12/03/2024","0612","N281JB","BOS","16:40","16:27","-13","0","0","0","0","0"
"B6","12/03/2024","0906","N3104J","JFK","10:15","10:07","-8","0","0","0","0","0"
"B6","12/04/2024","0312","N3142J","BOS","08:50","12:04","194","0","0","0","0","171"
"B6","12/04/2024","0612","N306JB","BOS","16:40","16:40","0","0","0","0","0","0"
"B6","12/04/2024","0906","N3152J","JFK","10:15","10:09","-6","0","0","0","0","0"
"B6","12/05/2024","0312","N3085J","BOS","08:50","09:01","11","0","0","0","0","0"
"B6","12/05/2024","0612","N339JB","BOS","16:40","17:41","61","0","0","42","0","19"
"B6","12/05/2024","0906","N3123J","JFK","10:15","10:15","0","0","0","0","0","0"
"B6","12/06/2024","0312","N993JE","BOS","08:51","08:39","-12","0","0","0","0","0"
"B6","12/06/2024","0612","N281JB","BOS","16:40","16:27","-13","0","0","0","0","0"
"B6","12/06/2024","0906","N3240J","JFK","10:14","10:11","-3","0","0","0","0","0"
"B6","12/07/2024","0312","N323JB","BOS","08:51","08:39","-12","0","0","0","0","0"
"B6","12/07/2024","0906","N3196J","JFK","10:14","10:11","-3","0","0","0","0","0"
"B6","12/08/2024","0312","N3112J","BOS","08:51","08:51","0","0","0","0","0","0"
"B6","12/08/2024","0612","N318JB","BOS","16:40","16:24","-16","0","0","0","0","0"
"B6","12/08/2024","0906","N3152J","JFK","10:14","10:12","-2","0","0","0","0","0"
"B6","12/09/2024","0312","N3125J","BOS","08:51","08:41","-10","0","0","0","0","0"
"B6","12/09/2024","0612","N328JB","BOS","16:40","16:30","-10","0","0","0","0","0"
"B6","12/09/2024","0906","N3232J","JFK","10:14","10:04","-10","0","0","0","0","0"
"B6","12/10/2024","0312","N3044J","BOS","08:51","08:33","-18","0","0","0","0","0"
"B6","12/10/2024","0612","N279JB","BOS","16:40","17:18","38","0","0","52","0","0"
"B6","12/10/2024","0906","N3118J","JFK","10:14","10:03","-11","0","0","0","0","0"
"B6","12/11/2024","0312","N3162J","BOS","08:51","08:40","-11","0","0","0","0","0"
"B6","12/11/2024","0612","N324JB","BOS","16:40","16:36","-4","0","0","31","0","0"
"B6","12/11/2024","0906","N3023J","JFK","10:14","13:10","176","0","0","9","0","176"
"B6","12/12/2024","0312","N3138J","BOS","08:51","08:45","-6","0","0","0","0","0"
"B6","12/12/2024","0612","N284JB","BOS","16:40","16:47","7","0","0","0","0","0"
"B6","12/12/2024","0906","N3195J","JFK","10:14","10:02","-12","0","0","0","0","0"
"B6","12/13/2024","0312","N3241J","BOS","08:51","08:56","5","0","0","0","0","0"
"B6","12/13/2024","0612","N339JB","BOS","16:40","16:53","13","0","0","0","0","0"
"B6","12/13/2024","0906","N3203J","JFK","10:14","10:20","6","0","0","0","0","0"
"B6","12/14/2024","0312","N3221J","BOS","08:51","08:41","-10","0","0","0","0","0"
"B6","12/14/2024","0906","N3156J","JFK","10:14","10:14","0","0","0","0","0","0"
"B6","12/15/2024","0312","N3241J","BOS","08:51","08:41","-10","0","0","0","0","0"
"B6","12/15/2024","0612","N266JB","BOS","16:40","16:39","-1","0","0","0","0","0"
"B6","12/15/2024","0906","N3157J","JFK","10:14","10:14","0","0","0","0","0","0"
"B6","12/16/2024","0312","N3152J","BOS","08:51","08:47","-4","0","0","0","0","0"
"B6","12/16/2024","0612","N281JB","BOS","16:40","16:38","-2","0","0","0","0","0"
"B6","12/16/2024","0906","N964JT","JFK","10:14","10:09","-5","0","0","0","0","0"
"B6","12/17/2024","0312","N3241J","BOS","08:51","08:43","-8","0","0","0","0","0"
"B6","12/17/2024","0612","N337JB","BOS","16:40","16:28","-12","0","0","0","0","0"
"B6","12/17/2024","0906","N562JB","JFK","10:14","09:58","-16","0","0","0","0","0"
"B6","12/18/2024","0312","N3085J","BOS","08:51","08:40","-11","0","0","0","0","0"
"B6","12/18/2024","0612","N267JB","BOS","16:40","16:31","-9","0","0","0","0","0"
"B6","12/18/2024","0906","N3104J","JFK","10:14","10:14","0","0","0","0","0","0"
"B6","12/19/2024","0312","N318JB","BOS","08:42","08:39","-3","0","0","0","0","0"
"B6","12/19/2024","0906","N3157J","JFK","10:11","10:15","4","0","0","0","0","0"
"B6","12/20/2024","0312","N283JB","BOS","08:42","08:37","-5","0","0","0","0","0"
"B6","12/20/2024","0906","N3195J","JFK","10:11","11:23","72","8","0","4","0","64"
"B6","12/21/2024","0312","N284JB","BOS","08:42","09:02","20","6","0","0","0","10"
"B6","12/21/2024","0906","N3195J","JFK","10:11","11:44","93","5","0","7","0","88"
"B6","12/22/2024","0312","N283JB","BOS","08:42","08:33","-9","0","0","0","0","0"
"B6","12/22/2024","0906","N3157J","JFK","10:11","00:00","0","0","0","0","0","0"
"B6","12/23/2024","0312","N339JB","BOS","08:42","09:36","54","1","0","0","0","38"
"B6","12/23/2024","0906","N3232J","JFK","10:11","10:34","23","4","0","1","0","19"
"B6","12/24/2024","0312","N281JB","BOS","08:42","08:30","-12","0","0","0","0","0"
"B6","12/24/2024","0906","N3189J","JFK","10:11","10:06","-5","0","0","0","0","0"
"B6","12/25/2024","0312","N328JB","BOS","08:42","08:33","-9","0","0","0","0","0"
"B6","12/25/2024","0906","N3058J","JFK","10:11","10:51","40","15","0","13","0","25"
"B6","12/26/2024","0312","N317JB","BOS","08:42","08:36","-6","0","0","0","0","0"
